Run,Evals,Average Composite Fitness,Best Composite Fitness,Average Absolute Fitness, Best Absolute Fitness
4,3650,2.613,2.924,2.649,2.980
4,3700,2.622,2.924,2.621,2.980
4,3750,2.565,2.924,2.606,2.980
4,3800,2.599,2.924,2.594,2.980
4,3850,2.618,2.924,2.607,2.980
4,3900,2.595,2.924,2.565,2.970
4,3950,2.579,2.924,2.587,2.970
4,4000,2.583,2.924,2.600,2.970
4,4050,2.613,2.924,2.642,2.970
4,4100,2.640,2.924,2.613,2.970
4,4150,2.589,2.924,2.583,2.970
4,4200,2.595,2.924,2.586,2.970
4,4250,2.624,2.924,2.614,2.970
4,4300,2.576,2.924,2.592,2.970
4,4350,2.600,2.924,2.578,2.970
4,4400,2.569,2.924,2.593,2.960
4,4450,2.587,2.924,2.575,2.960
4,4500,2.591,2.924,2.564,2.960
4,4550,2.559,2.924,2.602,2.960
4,4600,2.599,2.924,2.600,2.960
4,4650,2.630,2.924,2.638,2.960
4,4700,2.663,2.924,2.655,2.960
4,4750,2.643,2.924,2.661,2.960
4,4800,2.693,2.924,2.686,2.960
4,4850,2.635,2.924,2.617,2.960
4,4900,2.606,2.924,2.616,2.980
4,4950,2.609,2.924,2.564,2.980
4,5000,2.602,2.924,2.570,2.960
4,5050,2.539,2.924,2.541,2.960
4,5100,2.564,2.924,2.561,2.960
4,5150,2.587,2.924,2.594,2.970
4,5200,2.586,2.924,2.613,2.970
4,5250,2.599,2.924,2.601,2.970
4,5300,2.593,2.924,2.565,2.970
4,5350,2.563,2.924,2.544,2.970
4,5400,2.543,2.924,2.564,2.970
4,5450,2.555,2.924,2.528,2.970
4,5500,2.522,2.924,2.500,2.970
4,5550,2.508,2.924,2.529,2.970
4,5600,2.582,2.924,2.533,2.970
4,5650,2.531,2.924,2.550,2.970
4,5700,2.540,2.924,2.517,2.970
4,5750,2.537,2.924,2.530,2.970
4,5800,2.533,2.924,2.523,2.960
4,5850,2.515,2.924,2.498,2.960
4,5900,2.511,2.924,2.533,2.960
4,5950,2.542,2.924,2.588,2.960
4,6000,2.547,2.924,2.565,2.960
4,6050,2.569,2.924,2.602,2.960
4,6100,2.597,2.924,2.592,2.980
4,6150,2.605,2.924,2.606,2.980
4,6200,2.583,2.924,2.564,2.960
4,6250,2.593,2.924,2.599,2.970
4,6300,2.553,2.924,2.527,2.970
4,6350,2.554,2.924,2.569,2.970
4,6400,2.585,2.924,2.538,2.970
4,6450,2.548,2.924,2.560,2.970
4,6500,2.587,2.924,2.591,2.970
4,6550,2.585,2.924,2.625,2.970
4,6600,2.607,2.924,2.607,2.970
4,6650,2.603,2.924,2.590,2.970
4,6700,2.613,2.924,2.628,2.970
4,6750,2.590,2.924,2.578,2.970
4,6800,2.588,2.924,2.574,2.970
4,6850,2.572,2.924,2.615,2.970
4,6900,2.602,2.924,2.575,2.970
4,6950,2.591,2.924,2.547,2.960
4,7000,2.550,2.924,2.547,2.960
4,7050,2.575,2.924,2.580,2.960
4,7100,2.588,2.924,2.558,2.960
4,7150,2.576,2.924,2.555,2.980
4,7200,2.516,2.924,2.488,2.980
4,7250,2.488,2.924,2.512,2.980
4,7300,2.520,2.924,2.519,2.980
4,7350,2.514,2.924,2.499,2.960
4,7400,2.496,2.924,2.518,2.960
4,7450,2.502,2.924,2.551,2.980
4,7500,2.536,2.924,2.527,2.980
4,7550,2.529,2.924,2.530,2.980
4,7600,2.544,2.924,2.547,2.980
4,7650,2.525,2.924,2.549,2.980
4,7700,2.535,2.924,2.535,2.980
4,7750,2.557,2.924,2.528,2.960
4,7800,2.500,2.924,2.497,2.960
4,7850,2.524,2.924,2.510,2.960
4,7900,2.534,2.924,2.550,2.960
4,7950,2.549,2.924,2.565,2.960
4,8000,2.582,2.924,2.588,2.980
4,8050,2.590,2.924,2.606,2.980
4,8100,2.574,2.924,2.610,2.980
4,8150,2.573,2.924,2.586,2.980
4,8200,2.590,2.924,2.611,2.980
4,8250,2.610,2.924,2.631,2.980
4,8300,2.619,2.924,2.668,2.980
4,8350,2.631,2.924,2.626,2.980
4,8400,2.628,2.924,2.627,2.980
4,8450,2.599,2.924,2.613,2.980
4,8500,2.578,2.924,2.612,2.980
4,8550,2.596,2.924,2.592,2.980
4,8600,2.607,2.924,2.617,2.980
4,8650,2.600,2.924,2.602,2.980
4,8700,2.586,2.924,2.570,2.980
4,8750,2.598,2.924,2.598,2.980
4,8800,2.596,2.924,2.635,2.980
4,8850,2.615,2.924,2.619,2.980
4,8900,2.617,2.924,2.620,2.980
4,8950,2.647,2.924,2.660,2.980
4,9000,2.628,2.924,2.623,2.980
4,9050,2.618,2.924,2.629,2.980
4,9100,2.635,2.924,2.642,2.980
4,9150,2.626,2.924,2.620,2.980
4,9200,2.600,2.924,2.598,2.980
4,9250,2.594,2.924,2.563,2.980
4,9300,2.571,2.924,2.581,2.980
4,9350,2.588,2.924,2.603,2.980
4,9400,2.603,2.924,2.612,2.980
4,9450,2.585,2.924,2.538,2.980
4,9500,2.533,2.924,2.534,2.980
4,9550,2.586,2.924,2.603,2.980
4,9600,2.611,2.924,2.616,2.980
4,9650,2.605,2.924,2.608,2.980
4,9700,2.647,2.924,2.643,2.980
4,9750,2.656,2.924,2.635,2.980
4,9800,2.635,2.924,2.636,2.980
4,9850,2.667,2.924,2.638,2.970
4,9900,2.642,2.924,2.645,2.970
4,9950,2.621,2.924,2.632,2.970
4,10000,2.651,2.924,2.671,2.970
5,150,0.071,2.204,0.010,2.940
5,200,0.814,2.204,0.709,2.940
5,250,1.157,2.204,1.226,2.860
5,300,1.735,2.325,1.682,2.960
5,350,2.029,2.325,2.070,2.960
5,400,2.195,2.393,2.151,2.960
5,450,2.246,2.419,2.239,2.970
5,500,2.316,2.566,2.285,2.970
5,550,2.363,2.566,2.339,2.970
5,600,2.399,2.580,2.392,2.970
5,650,2.429,2.580,2.452,2.970
5,700,2.461,2.614,2.457,2.970
5,750,2.485,2.614,2.454,2.970
5,800,2.483,2.614,2.484,2.970
5,850,2.502,2.677,2.506,2.970
5,900,2.506,2.686,2.525,2.970
5,950,2.519,2.686,2.517,2.970
5,1000,2.530,2.686,2.538,2.970
5,1050,2.545,2.689,2.545,2.970
5,1100,2.537,2.718,2.535,2.970
5,1150,2.534,2.725,2.536,2.970
5,1200,2.570,2.730,2.567,2.970
5,1250,2.590,2.765,2.613,2.970
5,1300,2.624,2.850,2.607,2.970
5,1350,2.604,2.850,2.615,2.970
5,1400,2.619,2.850,2.642,2.970
5,1450,2.629,2.850,2.619,2.970
5,1500,2.642,2.850,2.676,2.970
5,1550,2.678,2.850,2.653,2.970
5,1600,2.673,2.866,2.699,2.970
5,1650,2.699,2.866,2.722,2.970
5,1700,2.702,2.866,2.706,2.970
5,1750,2.709,2.866,2.695,2.970
5,1800,2.702,2.866,2.713,2.970
5,1850,2.698,2.866,2.693,2.970
5,1900,2.693,2.866,2.698,2.970
5,1950,2.694,2.866,2.672,2.970
5,2000,2.697,2.866,2.701,2.970
5,2050,2.725,2.866,2.753,2.970
5,2100,2.725,2.866,2.710,2.970
5,2150,2.712,2.868,2.696,2.970
5,2200,2.719,2.868,2.726,2.970
5,2250,2.719,2.878,2.710,2.970
5,2300,2.692,2.878,2.735,2.970
5,2350,2.712,2.878,2.731,2.970
5,2400,2.744,2.878,2.745,2.970
5,2450,2.764,2.893,2.768,2.970
5,2500,2.786,2.893,2.785,2.970
5,2550,2.768,2.901,2.770,2.970
5,2600,2.765,2.901,2.777,2.970
5,2650,2.779,2.901,2.767,2.970
5,2700,2.782,2.902,2.761,2.970
5,2750,2.763,2.902,2.739,2.970
5,2800,2.718,2.902,2.733,2.970
5,2850,2.718,2.902,2.687,2.970
5,2900,2.724,2.937,2.722,2.970
5,2950,2.749,2.937,2.744,2.970
5,3000,2.754,2.937,2.773,2.970
5,3050,2.754,2.937,2.763,2.970
5,3100,2.773,2.937,2.762,2.970
5,3150,2.760,2.937,2.753,2.970
5,3200,2.738,2.937,2.749,2.970
5,3250,2.760,2.937,2.761,2.970
5,3300,2.771,2.937,2.787,2.970
5,3350,2.771,2.937,2.792,2.970
5,3400,2.760,2.937,2.783,2.970
5,3450,2.779,2.937,2.787,2.970
5,3500,2.794,2.937,2.786,2.970
5,3550,2.779,2.937,2.751,2.970
5,3600,2.748,2.937,2.745,2.970
5,3650,2.743,2.937,2.750,2.970
5,3700,2.732,2.937,2.742,2.970
5,3750,2.753,2.937,2.723,2.970
5,3800,2.712,2.937,2.721,2.970
5,3850,2.764,2.937,2.750,2.970
5,3900,2.731,2.937,2.709,2.970
5,3950,2.694,2.937,2.692,2.970
5,4000,2.676,2.937,2.692,2.970
5,4050,2.716,2.937,2.745,2.970
5,4100,2.739,2.937,2.735,2.970
5,4150,2.733,2.937,2.739,2.970
5,4200,2.692,2.937,2.705,2.970
5,4250,2.670,2.937,2.662,2.970
5,4300,2.680,2.937,2.689,2.970
5,4350,2.670,2.937,2.687,2.970
5,4400,2.681,2.937,2.651,2.970
5,4450,2.668,2.937,2.687,2.970
5,4500,2.671,2.937,2.703,2.970
5,4550,2.730,2.937,2.729,2.970
5,4600,2.737,2.937,2.742,2.970
5,4650,2.762,2.937,2.766,2.970
5,4700,2.754,2.937,2.729,2.970
5,4750,2.729,2.937,2.739,2.970
5,4800,2.763,2.937,2.764,2.970
5,4850,2.768,2.939,2.746,2.970
5,4900,2.720,2.939,2.696,2.970
5,4950,2.720,2.939,2.735,2.970
5,5000,2.753,2.939,2.739,2.970
5,5050,2.753,2.939,2.772,2.970
5,5100,2.759,2.939,2.795,2.970
5,5150,2.765,2.939,2.752,2.970
5,5200,2.762,2.939,2.747,2.970
5,5250,2.699,2.939,2.738,2.970
5,5300,2.739,2.939,2.726,2.970
5,5350,2.717,2.939,2.734,2.970
5,5400,2.755,2.939,2.720,2.970
5,5450,2.721,2.939,2.741,2.970
5,5500,2.751,2.939,2.790,2.970
5,5550,2.720,2.939,2.711,2.970
5,5600,2.703,2.939,2.698,2.970
5,5650,2.688,2.939,2.692,2.970
5,5700,2.714,2.939,2.739,2.970
5,5750,2.710,2.939,2.767,2.970
5,5800,2.763,2.939,2.753,2.970
5,5850,2.773,2.944,2.742,2.970
5,5900,2.747,2.944,2.761,2.970
5,5950,2.740,2.944,2.768,2.970
5,6000,2.750,2.944,2.719,2.970
5,6050,2.727,2.944,2.703,2.970
5,6100,2.708,2.944,2.698,2.970
5,6150,2.739,2.944,2.740,2.970
5,6200,2.764,2.944,2.759,2.970
5,6250,2.777,2.944,2.798,2.970
5,6300,2.774,2.944,2.787,2.970
5,6350,2.756,2.944,2.752,2.970
5,6400,2.759,2.944,2.764,2.970
5,6450,2.739,2.944,2.760,2.970
5,6500,2.733,2.951,2.755,2.970
5,6550,2.755,2.951,2.730,2.970
5,6600,2.753,2.951,2.747,2.970
5,6650,2.768,2.951,2.778,2.970
5,6700,2.775,2.951,2.778,2.970
5,6750,2.810,2.951,2.791,2.970
5,6800,2.784,2.959,2.779,2.970
5,6850,2.793,2.959,2.812,2.970
5,6900,2.791,2.959,2.807,2.970
5,6950,2.791,2.959,2.801,2.970
5,7000,2.769,2.959,2.747,2.970
5,7050,2.771,2.959,2.776,2.970
5,7100,2.765,2.959,2.783,2.970
5,7150,2.789,2.959,2.814,2.970
5,7200,2.768,2.959,2.786,2.970
5,7250,2.781,2.959,2.802,2.970
5,7300,2.796,2.959,2.806,2.970
5,7350,2.784,2.959,2.778,2.970
5,7400,2.799,2.959,2.797,2.970
5,7450,2.766,2.959,2.802,2.970
5,7500,2.789,2.959,2.803,2.970
5,7550,2.752,2.959,2.755,2.970
5,7600,2.737,2.959,2.744,2.970
5,7650,2.763,2.959,2.786,2.970
5,7700,2.792,2.959,2.779,2.970
5,7750,2.757,2.959,2.754,2.970
5,7800,2.753,2.959,2.750,2.970
5,7850,2.767,2.959,2.772,2.970
5,7900,2.807,2.959,2.813,2.970
5,7950,2.816,2.959,2.802,2.970
5,8000,2.793,2.959,2.807,2.970
5,8050,2.810,2.959,2.788,2.990
5,8100,2.786,2.959,2.794,2.990
5,8150,2.793,2.959,2.808,2.990
5,8200,2.771,2.959,2.779,2.990
5,8250,2.742,2.961,2.747,2.990
5,8300,2.750,2.961,2.714,2.990
5,8350,2.735,2.961,2.735,2.970
5,8400,2.733,2.961,2.728,2.970
5,8450,2.696,2.961,2.706,2.970
5,8500,2.733,2.961,2.697,2.970
5,8550,2.715,2.961,2.697,2.970
5,8600,2.676,2.961,2.629,2.970
5,8650,2.651,2.961,2.623,2.970
5,8700,2.661,2.961,2.680,2.970
5,8750,2.704,2.961,2.710,2.970
5,8800,2.705,2.961,2.736,2.970
5,8850,2.742,2.961,2.738,2.970
5,8900,2.729,2.961,2.720,2.970
5,8950,2.680,2.961,2.694,2.970
5,9000,2.689,2.961,2.727,2.970
5,9050,2.728,2.961,2.706,2.970
5,9100,2.719,2.961,2.709,2.970
5,9150,2.709,2.961,2.737,2.970
5,9200,2.705,2.961,2.749,2.970
5,9250,2.726,2.961,2.727,2.970
5,9300,2.698,2.961,2.700,2.970
5,9350,2.737,2.961,2.745,2.970
5,9400,2.775,2.961,2.793,2.970
5,9450,2.771,2.961,2.748,2.970
5,9500,2.745,2.961,2.746,2.970
5,9550,2.775,2.961,2.764,2.970
5,9600,2.734,2.961,2.732,2.970
5,9650,2.757,2.961,2.761,2.970
5,9700,2.751,2.961,2.731,2.970
5,9750,2.723,2.961,2.736,2.970
5,9800,2.746,2.961,2.737,2.970
5,9850,2.741,2.961,2.717,2.970
5,9900,2.731,2.961,2.698,2.970
5,9950,2.692,2.961,2.699,2.970
5,10000,2.700,2.961,2.697,2.970
6,150,-0.999,1.530,-0.716,2.780
6,200,0.094,1.530,0.023,2.930
6,250,0.570,2.161,0.851,2.950
6,300,1.537,2.296,1.490,2.970
6,350,1.833,2.374,1.885,2.970
6,400,2.059,2.402,2.072,2.970
6,450,2.177,2.558,2.190,2.970
6,500,2.247,2.558,2.233,2.970
6,550,2.340,2.558,2.354,2.970
6,600,2.412,2.598,2.383,2.970
6,650,2.412,2.598,2.374,2.970
6,700,2.451,2.671,2.463,2.970
6,750,2.513,2.718,2.503,2.970
6,800,2.563,2.718,2.567,2.970
6,850,2.595,2.777,2.577,2.970
6,900,2.594,2.777,2.605,2.970
6,950,2.601,2.785,2.568,2.970
6,1000,2.601,2.791,2.604,2.970
6,1050,2.622,2.795,2.614,2.970
6,1100,2.661,2.832,2.672,2.970
6,1150,2.647,2.832,2.665,2.970
6,1200,2.677,2.832,2.663,2.970
6,1250,2.680,2.859,2.664,2.970
6,1300,2.669,2.859,2.700,2.970
6,1350,2.703,2.859,2.723,2.970
6,1400,2.732,2.890,2.731,2.970
6,1450,2.715,2.890,2.722,2.970
6,1500,2.732,2.890,2.727,2.970
6,1550,2.745,2.890,2.776,2.970
6,1600,2.756,2.890,2.771,2.970
6,1650,2.752,2.890,2.758,2.970
6,1700,2.762,2.890,2.738,2.970
6,1750,2.730,2.915,2.711,2.970
6,1800,2.722,2.915,2.751,2.970
6,1850,2.747,2.915,2.742,2.970
6,1900,2.754,2.915,2.752,2.970
6,1950,2.712,2.915,2.734,2.970
6,2000,2.732,2.915,2.742,2.970
6,2050,2.712,2.932,2.739,2.970
6,2100,2.758,2.932,2.729,2.970
6,2150,2.719,2.932,2.706,2.970
6,2200,2.731,2.932,2.720,2.970
6,2250,2.708,2.932,2.720,2.970
6,2300,2.718,2.932,2.751,2.970
6,2350,2.746,2.932,2.773,2.970
6,2400,2.776,2.932,2.776,2.970
6,2450,2.755,2.932,2.767,2.970
6,2500,2.766,2.932,2.789,2.970
6,2550,2.761,2.932,2.760,2.970
6,2600,2.765,2.932,2.800,2.970
6,2650,2.775,2.932,2.786,2.970
6,2700,2.790,2.945,2.787,2.970
6,2750,2.799,2.945,2.778,2.970
6,2800,2.778,2.945,2.750,2.970
6,2850,2.728,2.945,2.723,2.970
6,2900,2.699,2.945,2.661,2.970
6,2950,2.687,2.945,2.703,2.970
6,3000,2.695,2.945,2.681,2.970
6,3050,2.703,2.945,2.692,2.970
6,3100,2.740,2.946,2.754,2.970
6,3150,2.763,2.946,2.754,2.970
6,3200,2.750,2.946,2.768,2.970
6,3250,2.757,2.946,2.762,2.970
6,3300,2.731,2.946,2.699,2.970
6,3350,2.709,2.946,2.699,2.970
6,3400,2.758,2.946,2.747,2.970
6,3450,2.730,2.946,2.733,2.970
6,3500,2.731,2.946,2.703,2.970
6,3550,2.692,2.946,2.697,2.970
6,3600,2.710,2.946,2.719,2.970
6,3650,2.718,2.946,2.749,2.970
6,3700,2.762,2.952,2.776,2.970
6,3750,2.777,2.952,2.780,2.970
6,3800,2.777,2.952,2.754,2.970
6,3850,2.771,2.952,2.787,2.970
6,3900,2.743,2.952,2.756,2.970
6,3950,2.730,2.952,2.738,2.970
6,4000,2.719,2.952,2.722,2.970
6,4050,2.718,2.952,2.713,2.970
6,4100,2.751,2.952,2.746,2.970
6,4150,2.696,2.952,2.678,2.970
6,4200,2.640,2.952,2.652,2.970
6,4250,2.681,2.952,2.687,2.970
6,4300,2.676,2.952,2.660,2.970
6,4350,2.680,2.952,2.677,2.970
6,4400,2.708,2.952,2.730,2.970
6,4450,2.725,2.952,2.779,2.970
6,4500,2.762,2.952,2.766,2.970
6,4550,2.784,2.952,2.802,2.970
6,4600,2.778,2.952,2.778,2.970
6,4650,2.765,2.952,2.761,2.970
6,4700,2.738,2.952,2.750,2.970
6,4750,2.740,2.952,2.746,2.970
6,4800,2.733,2.953,2.727,2.970
6,4850,2.728,2.953,2.716,2.970
6,4900,2.703,2.953,2.711,2.970
6,4950,2.729,2.953,2.704,2.970
6,5000,2.725,2.953,2.723,2.970
6,5050,2.686,2.953,2.695,2.970
6,5100,2.663,2.953,2.661,2.970
6,5150,2.659,2.953,2.689,2.970
6,5200,2.692,2.953,2.671,2.970
6,5250,2.663,2.953,2.627,2.970
6,5300,2.633,2.953,2.651,2.970
6,5350,2.649,2.953,2.612,2.970
6,5400,2.588,2.953,2.595,2.970
6,5450,2.615,2.953,2.588,2.970
6,5500,2.595,2.953,2.564,2.970
6,5550,2.596,2.953,2.570,2.970
6,5600,2.537,2.953,2.551,2.970
6,5650,2.534,2.953,2.547,2.970
6,5700,2.548,2.953,2.528,2.970
6,5750,2.535,2.953,2.528,2.970
6,5800,2.522,2.953,2.507,2.970
6,5850,2.516,2.953,2.525,2.970
6,5900,2.545,2.953,2.545,2.970
6,5950,2.600,2.953,2.586,2.970
6,6000,2.590,2.953,2.553,2.970
6,6050,2.609,2.953,2.587,2.970
6,6100,2.611,2.953,2.586,2.970
6,6150,2.605,2.953,2.585,2.970
6,6200,2.601,2.953,2.573,2.970
6,6250,2.607,2.953,2.604,2.970
6,6300,2.598,2.953,2.534,2.970
6,6350,2.537,2.953,2.528,2.970
6,6400,2.587,2.953,2.558,2.970
6,6450,2.552,2.953,2.566,2.970
6,6500,2.592,2.953,2.621,2.970
6,6550,2.623,2.953,2.584,2.970
6,6600,2.581,2.953,2.608,2.970
6,6650,2.622,2.953,2.613,2.970
6,6700,2.580,2.953,2.580,2.970
6,6750,2.593,2.953,2.594,2.970
6,6800,2.634,2.953,2.642,2.970
6,6850,2.674,2.953,2.682,2.970
6,6900,2.676,2.953,2.663,2.970
6,6950,2.647,2.953,2.667,2.970
6,7000,2.656,2.953,2.669,2.970
6,7050,2.659,2.953,2.678,2.970
6,7100,2.682,2.953,2.668,2.970
6,7150,2.664,2.953,2.663,2.970
6,7200,2.652,2.953,2.653,2.970
6,7250,2.657,2.953,2.655,2.970
6,7300,2.631,2.953,2.665,2.970
6,7350,2.666,2.953,2.665,2.970
6,7400,2.673,2.953,2.684,2.970
6,7450,2.692,2.953,2.684,2.970
6,7500,2.714,2.953,2.665,2.970
6,7550,2.672,2.953,2.702,2.970
6,7600,2.688,2.953,2.693,2.970
6,7650,2.688,2.953,2.670,2.970
6,7700,2.631,2.953,2.632,2.970
6,7750,2.658,2.953,2.653,2.970
6,7800,2.678,2.953,2.660,2.970
6,7850,2.652,2.953,2.672,2.970
6,7900,2.656,2.953,2.667,2.970
6,7950,2.644,2.953,2.649,2.970
6,8000,2.652,2.953,2.628,2.970
6,8050,2.645,2.953,2.650,2.970
6,8100,2.646,2.953,2.628,2.970
6,8150,2.632,2.953,2.590,2.970
6,8200,2.611,2.953,2.609,2.970
6,8250,2.620,2.953,2.640,2.970
6,8300,2.649,2.953,2.677,2.970
6,8350,2.667,2.953,2.650,2.970
6,8400,2.659,2.953,2.634,2.970
6,8450,2.659,2.953,2.654,2.970
6,8500,2.666,2.953,2.681,2.970
6,8550,2.670,2.953,2.660,2.970
6,8600,2.662,2.953,2.640,2.970
6,8650,2.598,2.953,2.616,2.970
6,8700,2.634,2.953,2.623,2.970
6,8750,2.629,2.953,2.660,2.970
6,8800,2.658,2.953,2.661,2.970
6,8850,2.670,2.953,2.673,2.970
6,8900,2.666,2.953,2.715,2.970
6,8950,2.689,2.953,2.705,2.970
6,9000,2.693,2.953,2.693,2.970
6,9050,2.702,2.953,2.705,2.970
6,9100,2.703,2.953,2.690,2.970
6,9150,2.695,2.953,2.698,2.970
6,9200,2.710,2.953,2.700,2.970
6,9250,2.698,2.953,2.675,2.970
6,9300,2.667,2.953,2.680,2.970
6,9350,2.687,2.953,2.666,2.970
6,9400,2.651,2.953,2.646,2.970
6,9450,2.663,2.953,2.641,2.970
6,9500,2.637,2.953,2.668,2.970
6,9550,2.699,2.953,2.694,2.970
6,9600,2.683,2.953,2.664,2.970
6,9650,2.669,2.953,2.685,2.970
6,9700,2.677,2.953,2.671,2.970
6,9750,2.650,2.953,2.689,2.970
6,9800,2.688,2.953,2.711,2.970
6,9850,2.681,2.953,2.676,2.970
6,9900,2.663,2.953,2.647,2.970
6,9950,2.680,2.953,2.656,2.970
6,10000,2.648,2.953,2.660,2.970
7,150,-0.210,2.099,-0.196,2.950
7,200,0.654,2.099,0.185,2.950
7,250,1.090,2.274,1.085,2.950
7,300,1.622,2.432,1.544,2.950
7,350,2.088,2.432,2.003,2.960
7,400,2.229,2.572,2.316,2.970
7,450,2.387,2.616,2.368,2.970
7,500,2.411,2.616,2.372,2.970
7,550,2.450,2.647,2.441,2.970
7,600,2.461,2.647,2.470,2.970
7,650,2.523,2.718,2.513,2.970
7,700,2.566,2.718,2.543,2.970
7,750,2.546,2.783,2.573,2.970
7,800,2.651,2.813,2.615,2.970
7,850,2.614,2.816,2.630,2.970
7,900,2.668,2.816,2.656,2.970
7,950,2.655,2.819,2.625,2.970
7,1000,2.635,2.819,2.634,2.970
7,1050,2.659,2.837,2.635,2.970
7,1100,2.633,2.837,2.646,2.970
7,1150,2.662,2.837,2.647,2.970
7,1200,2.645,2.837,2.638,2.970
7,1250,2.671,2.837,2.656,2.970
7,1300,2.691,2.837,2.671,2.970
7,1350,2.701,2.837,2.689,2.970
7,1400,2.666,2.845,2.663,2.970
7,1450,2.690,2.845,2.700,2.970
7,1500,2.727,2.868,2.705,2.970
7,1550,2.742,2.872,2.749,2.970
7,1600,2.740,2.875,2.747,2.970
7,1650,2.739,2.875,2.724,2.970
7,1700,2.728,2.875,2.702,2.970
7,1750,2.718,2.875,2.718,2.970
7,1800,2.704,2.915,2.705,2.970
7,1850,2.716,2.915,2.740,2.970
7,1900,2.751,2.915,2.796,2.970
7,1950,2.786,2.924,2.810,2.970
7,2000,2.782,2.924,2.793,2.970
7,2050,2.765,2.924,2.780,2.970
7,2100,2.772,2.924,2.758,2.970
7,2150,2.732,2.924,2.734,2.970
7,2200,2.744,2.924,2.724,2.980
7,2250,2.707,2.924,2.690,2.980
7,2300,2.659,2.924,2.650,2.970
7,2350,2.653,2.924,2.626,2.970
7,2400,2.659,2.924,2.668,2.970
7,2450,2.705,2.924,2.694,2.970
7,2500,2.684,2.924,2.642,2.970
7,2550,2.672,2.924,2.710,2.970
7,2600,2.708,2.924,2.737,2.970
7,2650,2.718,2.924,2.721,2.970
7,2700,2.715,2.924,2.713,2.970
7,2750,2.697,2.924,2.710,2.970
7,2800,2.716,2.928,2.684,2.970
7,2850,2.658,2.928,2.681,2.970
7,2900,2.698,2.928,2.682,2.970
7,2950,2.679,2.928,2.685,2.970
7,3000,2.693,2.928,2.666,2.970
7,3050,2.688,2.928,2.694,2.970
7,3100,2.707,2.928,2.710,2.970
7,3150,2.749,2.928,2.761,2.970
7,3200,2.744,2.928,2.721,2.970
7,3250,2.711,2.928,2.707,2.970
7,3300,2.701,2.928,2.705,2.970
7,3350,2.700,2.928,2.701,2.970
7,3400,2.673,2.928,2.703,2.970
7,3450,2.662,2.928,2.626,2.970
7,3500,2.663,2.928,2.668,2.970
7,3550,2.667,2.928,2.651,2.970
7,3600,2.644,2.928,2.656,2.970
7,3650,2.631,2.928,2.636,2.970
7,3700,2.640,2.928,2.666,2.970
7,3750,2.637,2.928,2.643,2.970
7,3800,2.633,2.928,2.670,2.970
7,3850,2.617,2.928,2.606,2.970
7,3900,2.592,2.928,2.590,2.970
7,3950,2.605,2.928,2.604,2.970
7,4000,2.560,2.928,2.579,2.970
7,4050,2.563,2.928,2.572,2.970
7,4100,2.601,2.928,2.596,2.970
7,4150,2.607,2.928,2.598,2.970
7,4200,2.607,2.928,2.607,2.970
7,4250,2.622,2.928,2.625,2.970
7,4300,2.637,2.928,2.630,2.970
7,4350,2.663,2.928,2.624,2.970
7,4400,2.630,2.928,2.620,2.970
7,4450,2.608,2.928,2.615,2.970
7,4500,2.598,2.928,2.633,2.970
7,4550,2.636,2.928,2.617,2.970
7,4600,2.637,2.928,2.658,2.970
7,4650,2.647,2.928,2.635,2.970
7,4700,2.622,2.928,2.638,2.970
7,4750,2.647,2.928,2.595,2.970
7,4800,2.621,2.928,2.601,2.970
7,4850,2.605,2.928,2.616,2.970
7,4900,2.596,2.928,2.585,2.970
7,4950,2.560,2.928,2.574,2.970
7,5000,2.570,2.928,2.558,2.970
7,5050,2.584,2.928,2.589,2.970
7,5100,2.584,2.928,2.590,2.970
7,5150,2.585,2.928,2.622,2.970
7,5200,2.592,2.928,2.591,2.970
7,5250,2.590,2.928,2.562,2.970
7,5300,2.569,2.928,2.537,2.970
7,5350,2.580,2.928,2.593,2.970
7,5400,2.596,2.928,2.586,2.970
7,5450,2.590,2.928,2.585,2.970
7,5500,2.632,2.928,2.650,2.970
7,5550,2.616,2.928,2.624,2.970
7,5600,2.654,2.928,2.675,2.970
7,5650,2.663,2.928,2.668,2.970
7,5700,2.659,2.928,2.656,2.970
7,5750,2.657,2.928,2.673,2.970
7,5800,2.641,2.928,2.614,2.970
7,5850,2.616,2.928,2.625,2.970
7,5900,2.619,2.928,2.607,2.970
7,5950,2.597,2.928,2.601,2.970
7,6000,2.582,2.928,2.567,2.970
7,6050,2.556,2.928,2.577,2.970
7,6100,2.581,2.928,2.535,2.970
7,6150,2.566,2.928,2.547,2.970
7,6200,2.561,2.928,2.573,2.970
7,6250,2.591,2.928,2.586,2.970
7,6300,2.609,2.928,2.594,2.970
7,6350,2.594,2.928,2.609,2.970
7,6400,2.609,2.928,2.613,2.970
7,6450,2.626,2.928,2.629,2.970
7,6500,2.613,2.928,2.600,2.970
7,6550,2.590,2.928,2.591,2.970
7,6600,2.597,2.928,2.577,2.970
7,6650,2.568,2.928,2.553,2.970
7,6700,2.566,2.928,2.583,2.970
7,6750,2.580,2.928,2.565,2.970
7,6800,2.561,2.928,2.534,2.970
7,6850,2.536,2.928,2.540,2.970
7,6900,2.535,2.928,2.548,2.970
7,6950,2.577,2.928,2.556,2.970
7,7000,2.575,2.928,2.585,2.970
7,7050,2.606,2.928,2.646,2.970
7,7100,2.596,2.928,2.578,2.970
7,7150,2.603,2.928,2.618,2.970
7,7200,2.600,2.928,2.595,2.970
